,Name,Age,Nationality,Overall,Potential,Club,Preferred Foot,International Reputation,Position,Finishing,HeadingAccuracy,Dribbling,Curve,LongPassing,BallControl,SprintSpeed,Reactions,Stamina,Strength,GKReflexes
16042,Geng Xiaofeng,30,China PR,58,58,Hebei China Fortune FC,Right,1.0,GK,11.0,10.0,12.0,17.0,42.0,20.0,49.0,54.0,35.0,34.0,52.0
16043,M. Soldo,21,Austria,58,70,Wolfsberger AC,Right,1.0,GK,9.0,11.0,14.0,19.0,24.0,26.0,38.0,56.0,40.0,57.0,58.0
16044,K. Petratos,20,Australia,58,68,Newcastle Jets,Right,1.0,LM,51.0,39.0,58.0,42.0,56.0,56.0,77.0,44.0,53.0,70.0,12.0
16045,N. Giménez,21,Argentina,58,71,Rosario Central,Right,1.0,RB,28.0,55.0,55.0,35.0,55.0,44.0,66.0,52.0,65.0,66.0,8.0
16046,Wang Xiaole,21,China PR,58,67,Beijing Sinobo Guoan FC,Right,1.0,CM,57.0,53.0,58.0,59.0,62.0,62.0,69.0,53.0,59.0,49.0,8.0
16047,L. Schaffran,19,Germany,58,70,SpVgg Greuther Fürth,Right,1.0,GK,6.0,15.0,10.0,15.0,22.0,19.0,30.0,47.0,20.0,62.0,55.0
16048,A. Fox,25,England,58,60,Grimsby Town,Left,1.0,LB,37.0,56.0,53.0,50.0,55.0,55.0,71.0,52.0,61.0,60.0,10.0
16049,R. Cooney,18,England,58,69,Bury,Right,1.0,RWB,44.0,43.0,53.0,43.0,58.0,56.0,55.0,55.0,52.0,62.0,7.0
16050,N. Samayoa,22,Guatemala,58,67,New England Revolution,Right,1.0,CB,19.0,61.0,28.0,33.0,40.0,37.0,54.0,48.0,57.0,69.0,8.0
16051,A. Soukouna,28,France,58,58,AS Béziers,Right,1.0,ST,54.0,48.0,58.0,38.0,48.0,53.0,76.0,52.0,65.0,68.0,6.0
16052,I. Bolaño,20,Argentina,58,72,Club Atlético Tigre,Right,1.0,RM,40.0,51.0,54.0,60.0,52.0,53.0,82.0,57.0,50.0,51.0,5.0
16053,K. Ogawa,20,Japan,58,69,Júbilo Iwata,Right,1.0,ST,61.0,54.0,52.0,42.0,24.0,50.0,81.0,52.0,60.0,71.0,14.0
16054,K. Fegrouche,36,Morocco,58,58,IK Sirius,Right,1.0,GK,12.0,24.0,21.0,14.0,22.0,17.0,34.0,46.0,43.0,50.0,58.0
16055,Lee Ho Seok,27,Korea Republic,58,59,Sangju Sangmu FC,Right,1.0,CM,61.0,54.0,56.0,36.0,59.0,55.0,74.0,56.0,42.0,58.0,16.0
16056,H. Balic,22,Bosnia Herzegovina,58,62,SKN St. Pölten,Right,1.0,LW,57.0,38.0,62.0,53.0,51.0,61.0,61.0,40.0,64.0,65.0,14.0
16057,F. Lauenborg,21,Denmark,58,66,Randers FC,Right,1.0,CM,46.0,35.0,57.0,47.0,57.0,59.0,59.0,58.0,55.0,63.0,14.0
16058,K. Saka,23,Japan,58,64,Shonan Bellmare,Right,1.0,CB,28.0,54.0,28.0,31.0,32.0,33.0,67.0,58.0,58.0,62.0,11.0
16059,K. Buckley,26,Republic of Ireland,58,60,Bohemian FC,Right,1.0,RDM,53.0,55.0,57.0,55.0,56.0,57.0,59.0,54.0,72.0,59.0,9.0
16060,L. Scott,21,Australia,58,68,Western Sydney Wanderers,Right,1.0,ST,64.0,53.0,55.0,37.0,26.0,56.0,68.0,51.0,69.0,69.0,14.0
16061,A. Torres,22,Mexico,58,69,Guadalajara,Right,1.0,GK,12.0,13.0,14.0,16.0,38.0,20.0,58.0,60.0,38.0,63.0,58.0
16062,S. McMann,21,Scotland,58,67,Hamilton Academical FC,Right,1.0,LB,32.0,56.0,60.0,31.0,28.0,55.0,53.0,55.0,71.0,64.0,14.0
16063,A. Rosteghin,18,Italy,58,78,Cittadella,Left,1.0,GK,9.0,14.0,9.0,14.0,30.0,17.0,31.0,50.0,19.0,49.0,60.0
16064,A. Wheeler-Omiunu,23,United States,58,64,Atlanta United,Right,1.0,CM,48.0,49.0,53.0,40.0,59.0,59.0,69.0,55.0,62.0,65.0,6.0
16065,N. Awuku,18,Germany,58,77,Holstein Kiel,Right,1.0,ST,61.0,53.0,57.0,37.0,28.0,58.0,70.0,50.0,54.0,73.0,12.0
16066,B. García,20,Mexico,58,66,Club Tijuana,Left,1.0,LM,33.0,59.0,57.0,46.0,63.0,48.0,63.0,59.0,68.0,35.0,10.0
16067,D. Riccardi,22,Italy,58,69,Lecce,Right,1.0,CB,26.0,45.0,32.0,22.0,28.0,43.0,70.0,48.0,54.0,77.0,10.0
16068,M. Meli,18,Italy,58,78,Fiorentina,Right,1.0,RW,66.0,43.0,64.0,49.0,45.0,69.0,55.0,47.0,36.0,50.0,15.0
16069,D. Petersson,23,Sweden,58,63,Trelleborgs FF,Right,1.0,GK,9.0,13.0,9.0,24.0,30.0,19.0,64.0,64.0,17.0,27.0,70.0
16070,E. Pauchet,21,France,58,67,Chamois Niortais Football Club,Right,1.0,GK,9.0,14.0,10.0,15.0,23.0,14.0,38.0,41.0,22.0,47.0,60.0
16071,S. Farelli,35,Italy,58,58,Pescara,Right,1.0,GK,15.0,14.0,11.0,20.0,23.0,20.0,40.0,51.0,32.0,54.0,58.0
16072,E. Gründemann,19,Germany,58,74,FC Hansa Rostock,Right,1.0,GK,4.0,7.0,6.0,9.0,23.0,19.0,17.0,43.0,18.0,64.0,63.0
16073,M. Ludwig,19,Germany,58,70,Hallescher FC,Right,1.0,ST,56.0,54.0,52.0,35.0,53.0,58.0,70.0,50.0,79.0,61.0,6.0
16074,E. Pletinckx,17,Belgium,58,76,SV Zulte-Waregem,Right,1.0,CB,25.0,66.0,31.0,29.0,25.0,28.0,63.0,49.0,63.0,84.0,10.0
16075,A. Elyounoussi,19,Norway,58,72,Sarpsborg 08 FF,Right,1.0,LM,51.0,41.0,61.0,50.0,53.0,57.0,74.0,46.0,57.0,45.0,14.0
16076,M. Simakan,18,France,58,69,RC Strasbourg Alsace,Right,1.0,CB,27.0,56.0,31.0,34.0,35.0,33.0,54.0,54.0,63.0,69.0,15.0
16077,G. Kyrnats,20,Russia,58,68,PFC CSKA Moscow,Right,1.0,GK,9.0,11.0,9.0,13.0,27.0,10.0,35.0,57.0,24.0,58.0,57.0
16078,S. Hiramatsu,25,Japan,58,61,V-Varen Nagasaki,Right,1.0,ST,63.0,59.0,52.0,36.0,26.0,57.0,58.0,57.0,59.0,71.0,7.0
16079,N. Gómez,21,Argentina,58,64,Rosario Central,Right,1.0,RB,30.0,50.0,65.0,41.0,31.0,56.0,59.0,59.0,59.0,59.0,10.0
16080,N. Ralph,25,England,58,62,Dundee FC,Left,1.0,LB,38.0,48.0,56.0,49.0,54.0,55.0,79.0,57.0,54.0,41.0,12.0
16081,J. Italiano,16,Australia,58,79,Perth Glory,Right,1.0,LM,50.0,36.0,59.0,41.0,57.0,56.0,72.0,53.0,57.0,42.0,5.0
16082,A. Ceesay,24,Gambia,58,64,FC Zürich,Left,1.0,LW,58.0,62.0,55.0,55.0,32.0,59.0,77.0,62.0,60.0,78.0,13.0
16083,M. Awaji,23,Saudi Arabia,58,65,Al Shabab,Right,1.0,GK,15.0,21.0,17.0,20.0,24.0,18.0,41.0,49.0,27.0,48.0,54.0
16084,N. Baeza,21,Chile,58,64,CD Huachipato,Right,1.0,LB,38.0,46.0,55.0,35.0,58.0,61.0,66.0,60.0,67.0,62.0,14.0
16085,C. Ross,24,Chile,58,64,Unión Española,Left,1.0,LB,23.0,43.0,49.0,27.0,35.0,48.0,70.0,56.0,60.0,63.0,11.0
16086,Yuan Mincheng,22,China PR,58,66,Chongqing Dangdai Lifan FC SWM Team,Right,1.0,RCB,16.0,48.0,26.0,21.0,24.0,29.0,65.0,48.0,69.0,77.0,12.0
16087,C. Baldovino,21,Colombia,58,72,Alianza Petrolera,Right,1.0,GK,8.0,10.0,7.0,11.0,17.0,19.0,29.0,52.0,17.0,64.0,60.0
16088,M. Rudakov,22,Russia,58,70,HJK Helsinki,Right,1.0,GK,20.0,18.0,19.0,15.0,20.0,20.0,33.0,54.0,27.0,39.0,61.0
16089,Han Rongze,25,China PR,58,63,Shandong Luneng TaiShan FC,Right,1.0,GK,12.0,14.0,19.0,14.0,22.0,18.0,33.0,53.0,33.0,33.0,57.0
16090,J. Sbarra,19,England,58,77,Burton Albion,Right,1.0,CAM,62.0,49.0,58.0,43.0,57.0,57.0,65.0,54.0,67.0,53.0,7.0
16091,F. Marín,20,Argentina,58,68,Club Atlético Huracán,Right,1.0,CDM,32.0,44.0,54.0,44.0,51.0,57.0,66.0,64.0,73.0,58.0,13.0
16092,J. Romero,17,Argentina,58,81,Atlético Tucumán,Right,1.0,ST,60.0,54.0,52.0,43.0,39.0,55.0,77.0,64.0,53.0,42.0,10.0
16093,R. Borkała,19,Poland,58,72,Piast Gliwice,Right,1.0,RM,42.0,40.0,61.0,46.0,65.0,60.0,63.0,53.0,48.0,56.0,8.0
16094,P. Magnon,22,France,58,65,Stade Brestois 29,Right,1.0,RM,45.0,49.0,64.0,48.0,55.0,59.0,62.0,45.0,64.0,52.0,7.0
16095,Marcos Lavín,21,Spain,58,69,Córdoba CF,Right,1.0,GK,8.0,14.0,7.0,12.0,23.0,19.0,31.0,52.0,18.0,57.0,60.0
16096,C. Quenum,25,France,58,62,Valenciennes FC,Left,1.0,LB,20.0,53.0,36.0,25.0,27.0,40.0,84.0,65.0,65.0,59.0,7.0
16097,Y. Akiyama,23,Japan,58,64,Nagoya Grampus,Right,1.0,LM,50.0,40.0,62.0,58.0,54.0,60.0,66.0,58.0,61.0,54.0,5.0
16098,S. Parlati,21,Italy,58,70,Ascoli,Right,1.0,CM,31.0,28.0,56.0,52.0,63.0,61.0,69.0,55.0,66.0,46.0,10.0
16099,A. Appiah,17,England,58,81,Nottingham Forest,Left,1.0,RW,58.0,44.0,64.0,45.0,39.0,54.0,91.0,48.0,51.0,38.0,11.0
16100,L. Klemenz,22,Poland,58,67,Jagiellonia Białystok,Right,1.0,CB,18.0,51.0,26.0,28.0,39.0,42.0,59.0,51.0,58.0,75.0,14.0
16101,P. Tomczyk,20,Poland,58,64,Lech Poznań,Right,1.0,ST,63.0,51.0,48.0,42.0,29.0,51.0,91.0,47.0,60.0,58.0,7.0
16102,A. Oteh,19,England,58,74,Queens Park Rangers,Right,1.0,ST,59.0,57.0,53.0,41.0,39.0,52.0,75.0,51.0,58.0,69.0,6.0
16103,K. Hattanda,28,Japan,58,58,Nagoya Grampus,Right,1.0,CAM,47.0,36.0,56.0,50.0,57.0,57.0,58.0,58.0,49.0,35.0,7.0
16104,M. Bayo,20,France,58,67,Clermont Foot 63,Right,1.0,ST,59.0,52.0,53.0,47.0,45.0,57.0,71.0,57.0,55.0,57.0,14.0
16105,H. Hyseni,25,Germany,58,61, SSV Jahn Regensburg,Right,1.0,ST,60.0,63.0,57.0,29.0,30.0,54.0,53.0,48.0,62.0,86.0,9.0
16106,N. D'Agostino,20,Australia,58,68,Brisbane Roar,Right,1.0,ST,57.0,51.0,54.0,35.0,40.0,54.0,75.0,50.0,36.0,75.0,8.0
16107,M. Jeahze,21,Sweden,58,64,IF Brommapojkarna,Left,1.0,LB,38.0,40.0,58.0,56.0,50.0,56.0,72.0,45.0,67.0,58.0,7.0
16108,N. Gallardo,20,Argentina,58,71,River Plate,Left,1.0,LB,27.0,49.0,68.0,34.0,49.0,55.0,59.0,58.0,61.0,57.0,6.0
16109,C. Trejo,18,Mexico,58,77,Club Atlas,Right,1.0,ST,66.0,61.0,54.0,44.0,39.0,56.0,63.0,55.0,58.0,48.0,10.0
16110,S. High,17,England,58,74,Huddersfield Town,Right,1.0,CM,54.0,48.0,62.0,61.0,61.0,64.0,51.0,57.0,32.0,37.0,14.0
16111,L. Maniero,19,Italy,58,75,Cittadella,Right,1.0,CM,44.0,44.0,56.0,53.0,59.0,61.0,62.0,53.0,54.0,47.0,10.0
16112,M. Obiero,17,England,58,73,Huddersfield Town,Right,1.0,ST,56.0,63.0,55.0,47.0,42.0,56.0,55.0,61.0,50.0,47.0,12.0
16113,C. Maycock,20,England,58,68,Macclesfield Town,Right,1.0,CDM,40.0,44.0,55.0,30.0,59.0,57.0,65.0,52.0,62.0,64.0,5.0
16114,T. Attis,18,Argentina,58,75,Belgrano de Córdoba,Right,1.0,ST,58.0,52.0,49.0,43.0,43.0,57.0,56.0,61.0,65.0,66.0,14.0
16115,A. Tecpanécatl,20,Mexico,58,68,Puebla FC,Right,1.0,RW,61.0,49.0,68.0,45.0,40.0,64.0,69.0,43.0,46.0,50.0,8.0
16116,M. Talbi,20,France,58,73,Çaykur Rizespor,Right,1.0,CB,23.0,57.0,32.0,26.0,38.0,44.0,56.0,51.0,55.0,53.0,14.0
16117,E. Herrera,19,Colombia,58,74,Independiente Santa Fe,Right,1.0,LB,49.0,42.0,60.0,42.0,47.0,57.0,73.0,52.0,75.0,48.0,5.0
16118,J. Veyna,23,Mexico,58,63,Club Necaxa,Right,1.0,CDM,34.0,55.0,60.0,43.0,62.0,60.0,64.0,53.0,46.0,77.0,11.0
16119,M. Reinthaler,23,Italy,58,63,FC Hansa Rostock,Right,1.0,CM,38.0,61.0,54.0,50.0,60.0,61.0,51.0,59.0,63.0,82.0,16.0
16120,R. Benz,22,Germany,58,66,KFC Uerdingen 05,Right,1.0,GK,6.0,11.0,9.0,10.0,24.0,12.0,33.0,54.0,24.0,68.0,59.0
16121,R. Fitzsimons,24,England,58,64,Notts County,Right,1.0,GK,14.0,14.0,14.0,15.0,22.0,19.0,27.0,60.0,27.0,51.0,60.0
16122,L. Desmond,23,Republic of Ireland,58,65,St. Patrick's Athletic,Left,1.0,LCB,37.0,58.0,60.0,57.0,55.0,57.0,56.0,54.0,71.0,68.0,13.0
16123,N. Strunck,18,Denmark,58,71,FC Nordsjælland,Right,1.0,CM,47.0,49.0,56.0,37.0,54.0,61.0,70.0,61.0,64.0,57.0,9.0
16124,H. Arellano,20,United States,58,70,LA Galaxy,Left,1.0,CB,26.0,55.0,43.0,32.0,51.0,49.0,69.0,53.0,69.0,62.0,10.0
16125,M. Sevimler,19,Turkey,58,72,Alanyaspor,Right,1.0,ST,67.0,60.0,55.0,43.0,36.0,56.0,49.0,59.0,56.0,39.0,12.0
16126,D. Becker,20,Argentina,58,68,Rosario Central,Left,1.0,CM,40.0,60.0,57.0,43.0,61.0,58.0,68.0,62.0,64.0,48.0,8.0
16127,Kim Jung Ho,23,Korea Republic,58,65,Incheon United FC,Right,1.0,CB,50.0,60.0,45.0,20.0,23.0,47.0,62.0,46.0,56.0,86.0,11.0
16128,B. Barclay,21,England,58,68,Brighton & Hove Albion,Right,1.0,CB,19.0,63.0,37.0,25.0,40.0,56.0,55.0,42.0,31.0,68.0,9.0
16129,H. Marcelin,18,France,58,74,AJ Auxerre,Left,1.0,CB,24.0,61.0,27.0,26.0,45.0,31.0,52.0,44.0,51.0,85.0,14.0
16130,M. Jørgensen,17,Denmark,58,74,Odense Boldklub,Right,1.0,ST,59.0,50.0,58.0,38.0,32.0,59.0,75.0,45.0,55.0,58.0,10.0
16131,M. Beeney,22,England,58,66,Sligo Rovers,Right,1.0,GK,12.0,17.0,15.0,18.0,26.0,23.0,25.0,53.0,32.0,71.0,56.0
16132,R. Alm,22,Sweden,58,64,IF Brommapojkarna,Right,1.0,RW,55.0,36.0,59.0,46.0,54.0,57.0,79.0,41.0,60.0,55.0,7.0
16133,A. Bakir,17,Germany,58,76,Borussia Dortmund,Right,1.0,RM,48.0,43.0,65.0,54.0,54.0,64.0,65.0,46.0,49.0,51.0,6.0
16134,M. Bassouamina,20,France,58,69,AS Nancy Lorraine,Right,1.0,LW,57.0,54.0,64.0,34.0,33.0,53.0,72.0,54.0,53.0,49.0,10.0
16135,S. Bose,22,India,58,66,,Left,1.0,LB,21.0,53.0,53.0,33.0,29.0,42.0,70.0,64.0,66.0,73.0,10.0
16136,Maikel,28,Spain,58,58,IF Brommapojkarna,Right,1.0,CAM,51.0,49.0,59.0,35.0,58.0,58.0,67.0,53.0,69.0,68.0,9.0
16137,J. Urzúa,18,Chile,58,76,CD Huachipato,Right,1.0,RCM,45.0,44.0,58.0,45.0,52.0,58.0,65.0,49.0,50.0,49.0,13.0
16138,B. Wiles,19,England,58,71,Rotherham United,Right,1.0,CAM,42.0,45.0,57.0,46.0,58.0,60.0,69.0,52.0,70.0,60.0,13.0
16139,Park Ji Soo,24,Korea Republic,58,66,Gyeongnam FC,Right,1.0,LB,48.0,74.0,57.0,22.0,60.0,58.0,57.0,52.0,70.0,69.0,9.0
16140,D. Liszka,18,Poland,58,68,Górnik Zabrze,Left,1.0,LM,41.0,41.0,58.0,52.0,46.0,57.0,75.0,56.0,56.0,46.0,11.0
16141,M. Kumbulla,18,Albania,58,75,Hellas Verona,Right,1.0,CB,26.0,59.0,29.0,30.0,31.0,30.0,61.0,54.0,64.0,62.0,7.0
16142,Cao Ziheng,23,China PR,58,64,Changchun Yatai FC,Right,1.0,ST,57.0,49.0,53.0,44.0,53.0,52.0,76.0,57.0,66.0,65.0,16.0
16143,Zhang Huachen,20,China PR,58,66,Shanghai SIPG FC,Right,1.0,CDM,38.0,49.0,49.0,44.0,57.0,53.0,77.0,58.0,58.0,56.0,13.0
16144,C. Okoroji,21,England,58,67,SC Freiburg,Left,1.0,LB,26.0,49.0,56.0,47.0,41.0,54.0,66.0,52.0,53.0,52.0,11.0
16145,S. Wamangituka,18,Congo,58,77,Paris FC,Right,1.0,ST,55.0,54.0,56.0,33.0,32.0,57.0,67.0,54.0,56.0,73.0,11.0
16146,R. Way,28,Australia,58,58,Wellington Phoenix,Right,1.0,LB,57.0,56.0,54.0,39.0,46.0,56.0,60.0,53.0,62.0,81.0,12.0
16147,Y. Takeoka,32,Japan,58,58,Kawasaki Frontale,Right,1.0,RB,48.0,57.0,55.0,35.0,49.0,57.0,56.0,57.0,54.0,64.0,7.0
16148,P. Marie,23,France,58,63,San Jose Earthquakes,Right,1.0,RB,31.0,37.0,55.0,39.0,42.0,52.0,69.0,50.0,67.0,41.0,8.0
16149,M. Trovato,20,Italy,58,73,Cosenza,Right,1.0,RW,59.0,50.0,57.0,55.0,54.0,60.0,67.0,45.0,67.0,56.0,7.0
16150,Y. Urra,21,Chile,58,68,CD Huachipato,Right,1.0,GK,8.0,12.0,13.0,15.0,28.0,35.0,26.0,44.0,24.0,64.0,62.0
16151,A. Beestin,20,England,58,66,Doncaster Rovers,Right,1.0,ST,56.0,47.0,59.0,43.0,58.0,59.0,68.0,57.0,58.0,63.0,8.0
16152,S. Kowalczyk,19,Poland,58,71,Pogoń Szczecin,Right,1.0,RM,52.0,37.0,58.0,43.0,53.0,60.0,69.0,47.0,75.0,29.0,7.0
16153,Zhang Xiuwei,22,China PR,58,64,Tianjin Quanjian FC,Right,1.0,CDM,46.0,45.0,58.0,45.0,57.0,60.0,83.0,55.0,63.0,35.0,12.0
16154,Martín,18,Spain,58,73,Rayo Vallecano,Right,1.0,CB,19.0,59.0,24.0,24.0,28.0,55.0,63.0,50.0,60.0,55.0,7.0
16155,S. Sessegnon,18,England,58,77,Fulham,Right,1.0,RB,32.0,45.0,54.0,31.0,44.0,52.0,71.0,60.0,58.0,54.0,12.0
16156,Javi Rubio,19,Spain,58,70,Rayo Vallecano,Left,1.0,LM,56.0,33.0,55.0,42.0,54.0,57.0,60.0,50.0,53.0,55.0,10.0
16157,K. Lebon,20,France,58,66,Paris FC,Right,1.0,LW,45.0,38.0,61.0,53.0,52.0,57.0,75.0,52.0,49.0,47.0,10.0
16158,C. Pring,20,England,58,71,Newport County,Left,1.0,LB,31.0,41.0,58.0,31.0,38.0,50.0,82.0,50.0,75.0,73.0,8.0
16159,N. Ennis,19,England,58,75,Wolverhampton Wanderers,Right,1.0,ST,58.0,47.0,58.0,45.0,42.0,57.0,79.0,49.0,55.0,64.0,6.0
16160,J. Krahl,18,Germany,58,72,RB Leipzig,Right,1.0,GK,8.0,14.0,8.0,10.0,20.0,18.0,36.0,51.0,19.0,70.0,70.0
16161,H. Al Qahtani,23,Saudi Arabia,58,65,Al Faisaly,Right,1.0,CM,49.0,42.0,52.0,63.0,62.0,55.0,61.0,55.0,66.0,62.0,12.0
16162,J. Hardy,19,England,58,72,Brentford,Right,1.0,ST,68.0,46.0,52.0,38.0,38.0,60.0,68.0,45.0,49.0,59.0,10.0
16163,S. Córdova,21,Mexico,58,67,Club Necaxa,Right,1.0,RM,58.0,43.0,58.0,45.0,53.0,62.0,63.0,38.0,62.0,40.0,8.0
16164,Q. Roberts,23,Canada,58,65,Los Angeles FC,Right,1.0,GK,19.0,13.0,16.0,13.0,24.0,24.0,42.0,47.0,36.0,76.0,61.0
16165,Zhang Chenlong,25,China PR,58,61,Guangzhou R&F; FC,Right,1.0,LB,29.0,47.0,51.0,37.0,52.0,52.0,74.0,52.0,75.0,53.0,13.0
16166,J. Soñora,21,United States,58,70,Club Atlético Talleres,Right,1.0,LW,50.0,26.0,64.0,55.0,45.0,61.0,64.0,55.0,37.0,34.0,14.0
16167,A. Al Aryani,22,Saudi Arabia,58,69,Al Ittihad,Right,1.0,RM,62.0,53.0,60.0,32.0,47.0,59.0,70.0,56.0,54.0,67.0,13.0
16168,S. Milewski,20,Poland,58,67,Zagłębie Sosnowiec,Right,1.0,CDM,30.0,50.0,51.0,42.0,56.0,55.0,58.0,57.0,57.0,58.0,6.0
16169,A. Ba Masoud,22,Saudi Arabia,58,67,Al Fayha,Left,1.0,LWB,44.0,38.0,57.0,53.0,51.0,55.0,73.0,57.0,59.0,56.0,5.0
16170,B. Verbong,18,Netherlands,58,70,VVV-Venlo,Right,1.0,GK,5.0,10.0,6.0,11.0,25.0,12.0,24.0,53.0,16.0,49.0,58.0
16171,Ryang Yong Gi,36,Korea DPR,58,58,Vegalta Sendai,Right,1.0,CF,55.0,46.0,64.0,62.0,62.0,66.0,43.0,60.0,49.0,63.0,11.0
16172,S. Micolta,18,Ecuador,58,75,Unión La Calera,Right,1.0,ST,56.0,49.0,60.0,53.0,47.0,51.0,67.0,54.0,72.0,60.0,11.0
16173,C. Huanca,17,Chile,58,76,Deportes Iquique,Right,1.0,ST,59.0,59.0,51.0,38.0,26.0,53.0,64.0,43.0,50.0,65.0,14.0
16174,D. Grootenhuis,21,Netherlands,58,67,FC Emmen,Left,1.0,LM,34.0,60.0,59.0,45.0,58.0,58.0,70.0,55.0,58.0,46.0,12.0
16175,T. Righetti,20,Switzerland,58,69,FC Thun,Right,1.0,CB,34.0,48.0,53.0,40.0,54.0,52.0,55.0,50.0,53.0,69.0,7.0
16176,Zhang Chong,30,China PR,58,58,Dalian YiFang FC,Right,1.0,GK,10.0,20.0,16.0,18.0,9.0,22.0,54.0,59.0,28.0,26.0,54.0
16177,G. Shaw,26,Republic of Ireland,58,61,St. Patrick's Athletic,Right,1.0,ST,58.0,61.0,51.0,45.0,37.0,57.0,65.0,47.0,73.0,79.0,11.0
16178,P. Camará,21,Guinea Bissau,58,69,Crawley Town,Right,1.0,LS,55.0,57.0,58.0,33.0,28.0,57.0,80.0,45.0,58.0,62.0,15.0
16179,Y. Maeda,33,Japan,58,58,V-Varen Nagasaki,Right,1.0,CDM,37.0,39.0,52.0,41.0,51.0,58.0,53.0,58.0,70.0,60.0,13.0
16180,C. Galvin,22,Republic of Ireland,58,67,Waterford FC,Right,1.0,LM,43.0,40.0,59.0,53.0,52.0,58.0,67.0,52.0,60.0,50.0,12.0
16181,G. Smith,24,England,58,63,Lincoln City,Left,1.0,GK,18.0,14.0,13.0,19.0,26.0,26.0,33.0,53.0,20.0,62.0,57.0
16182,B. Stevenson,19,England,58,64,Gillingham,Right,1.0,CAM,47.0,56.0,59.0,70.0,63.0,58.0,79.0,60.0,67.0,70.0,8.0
16183,M. Yamada,23,Japan,58,66,FC Tokyo,Right,1.0,CB,30.0,55.0,31.0,30.0,54.0,42.0,70.0,55.0,63.0,77.0,14.0
16184,J. Schau,19,Germany,58,68,FC Carl Zeiss Jena,Right,1.0,CDM,29.0,44.0,53.0,39.0,55.0,58.0,60.0,54.0,71.0,55.0,14.0
16185,D. Kelly,22,Republic of Ireland,58,68,Bohemian FC,Right,1.0,RM,56.0,52.0,60.0,45.0,51.0,59.0,73.0,43.0,51.0,40.0,12.0
16186,S. Guðjohnsen,20,Iceland,58,68,Spezia,Left,1.0,ST,60.0,63.0,52.0,31.0,29.0,55.0,57.0,56.0,56.0,76.0,6.0
16187,W. Ebane,26,Gabon,58,59,FC Lorient,Left,1.0,LB,32.0,52.0,46.0,28.0,41.0,52.0,59.0,51.0,55.0,58.0,9.0
16188,Cao Yongjing,21,China PR,58,68,Beijing Renhe FC,Right,1.0,RM,52.0,49.0,59.0,68.0,50.0,56.0,78.0,65.0,81.0,68.0,12.0
16189,L. Kouagba,24,France,58,63,AS Béziers,Right,1.0,CB,17.0,48.0,30.0,31.0,22.0,31.0,65.0,47.0,68.0,82.0,13.0
16190,T. Abraham,17,England,58,76,Fulham,Right,1.0,ST,64.0,54.0,50.0,42.0,27.0,53.0,69.0,60.0,52.0,64.0,7.0
16191,Pablo Cacharrón,21,Spain,58,70,CD Lugo,Right,1.0,GK,16.0,18.0,15.0,17.0,21.0,17.0,47.0,54.0,41.0,59.0,59.0
16192,J. Rodríguez,25,Mexico,58,64,Puebla FC,Right,1.0,GK,10.0,20.0,15.0,11.0,32.0,24.0,62.0,56.0,41.0,62.0,58.0
16193,J. Doherty,22,Northern Ireland,58,69,Crawley Town,Left,1.0,LB,22.0,55.0,57.0,45.0,31.0,54.0,69.0,53.0,62.0,69.0,7.0
16194,T. Maya,21,Colombia,58,68,Atlético Huila,Left,1.0,LB,20.0,51.0,53.0,33.0,45.0,55.0,70.0,53.0,64.0,45.0,13.0
16195,Du Changjie,20,China PR,58,65,Henan Jianye FC,Right,1.0,ST,54.0,50.0,58.0,53.0,53.0,57.0,80.0,56.0,61.0,64.0,10.0
16196,J. Christensen,17,Denmark,58,73,FC Nordsjælland,Right,1.0,CM,45.0,42.0,57.0,41.0,64.0,58.0,63.0,54.0,65.0,58.0,13.0
16197,J. Anthony,18,England,58,73,Bournemouth,Left,1.0,ST,58.0,53.0,59.0,51.0,40.0,56.0,73.0,54.0,66.0,50.0,15.0
16198,J. Boote,18,England,58,71,Bournemouth,Right,1.0,CM,50.0,43.0,57.0,52.0,58.0,61.0,63.0,57.0,71.0,45.0,8.0
16199,T. Odusina,18,England,58,74,Norwich City,Right,1.0,CB,19.0,57.0,29.0,31.0,47.0,38.0,58.0,49.0,55.0,68.0,7.0
16200,M. Pattier,22,France,58,66,FC Lorient,Right,1.0,GK,9.0,11.0,11.0,13.0,28.0,23.0,24.0,49.0,24.0,49.0,59.0
16201,J. Cobián,19,Mexico,58,67,Club Necaxa,Left,1.0,LM,57.0,39.0,60.0,45.0,53.0,63.0,67.0,43.0,54.0,53.0,7.0
16202,Gao Huaze,20,China PR,58,64,Hebei China Fortune FC,Right,1.0,LM,56.0,54.0,53.0,32.0,52.0,51.0,70.0,51.0,75.0,60.0,12.0
16203,D. Sugioka,19,Japan,58,70,Shonan Bellmare,Left,1.0,LWB,37.0,60.0,47.0,23.0,43.0,60.0,68.0,58.0,66.0,69.0,6.0
16204,C. Månsson,37,Sweden,58,58,Kristiansund BK,Right,1.0,GK,18.0,28.0,14.0,13.0,35.0,29.0,15.0,43.0,33.0,67.0,59.0
16205,D. Villa,20,Mexico,58,66,Club Atlas,Left,1.0,LM,59.0,40.0,64.0,51.0,56.0,61.0,63.0,34.0,51.0,46.0,13.0
16206,R. Coughlan,21,Republic of Ireland,58,69,Cork City,Right,1.0,ST,57.0,59.0,59.0,53.0,30.0,58.0,72.0,55.0,70.0,60.0,14.0
